MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Ghana,Production,Mine production,thousand metric tons,2025,"2,000",Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,India,Production,Mine production,thousand metric tons,2025,790,Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,South Africa,Production,Mine production,thousand metric tons,2025,"7,600",Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Other countries,Production,Mine production,thousand metric tons,2025,"1,300",Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,World total,Production,Mine production: rounded,thousand metric tons,2025,"20,000",Estimated.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,United States,Reserves,Reserves,thousand metric tons,2025,—,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Australia,Reserves,Reserves,thousand metric tons,2025,"580,000","See Appendix C for resource and reserve definitions and information concerning data sources. -- For Australia, Joint Ore Reserves Committee-compliant or equivalent reserves were 110 million tons.",Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Brazil,Reserves,Reserves,thousand metric tons,2025,"300,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,China,Reserves,Reserves,thousand metric tons,2025,"260,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Côte d’Ivoire,Reserves,Reserves,thousand metric tons,2025,NA,See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Gabon,Reserves,Reserves,thousand metric tons,2025,"61,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,Ghana,Reserves,Reserves,thousand metric tons,2025,"13,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,India,Reserves,Reserves,thousand metric tons,2025,"34,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
MANGANESE,World Mine Production (manganese content) and Reserves,Manganese,South Africa,Reserves,Reserves,thousand metric tons,2025,"550,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in thousand metric tons, gross weight, unless otherwise specified) -- Significant revisions were made to the 2024 production for Australia and Ghana based on company and Government reports. Reserves for Australia, Brazil, China, Malaysia, and South Africa were revised based on company and Government reports."
